City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ushuaia,-54.8,-68.3,32.0,88,75,26.4,AR,1591981601
krasnoselkup,65.7,82.47,48.85,56,63,10.42,RU,1591981636
rayong,12.83,101.43,84.2,79,20,4.7,TH,1591982093
san jose,37.34,-121.89,70.0,52,75,10.29,US,1591981589
souillac,-20.52,57.52,73.4,78,75,13.87,MU,1591981607
vaini,-21.2,-175.2,69.8,68,40,12.75,TO,1591981603
cape town,-33.93,18.42,55.0,81,40,6.93,ZA,1591981401
muravlenko,63.79,74.52,52.41,65,100,9.93,RU,1591982093
siuna,13.73,-84.78,84.85,66,100,4.9,NI,1591982093
glasgow,55.87,-4.26,64.4,59,99,20.8,GB,1591982003
coihaique,-45.58,-72.07,33.8,86,75,3.36,CL,1591981605
upernavik,72.79,-56.15,33.01,93,29,8.81,GL,1591981600
puerto escondido,15.85,-97.07,89.17,55,62,5.35,MX,1591981633
dikson,73.51,80.55,32.7,96,32,5.57,RU,1591981602
puerto ayora,-0.74,-90.35,78.8,65,40,18.34,EC,1591981601
hobart,-42.88,147.33,46.0,100,82,4.7,AU,1591981554
vao,-22.67,167.48,71.96,76,89,19.98,NC,1591981610
chokurdakh,70.63,147.92,52.18,76,100,6.22,RU,1591981603
sioux lookout,50.1,-91.92,50.0,66,40,2.24,CA,1591981601
hilo,19.73,-155.09,71.6,83,75,4.7,US,1591981609
punta arenas,-53.15,-70.92,37.4,69,20,16.11,CL,1591981570
yulara,-25.24,130.99,48.2,45,0,1.12,AU,1591981618
arraial do cabo,-22.97,-42.03,89.6,58,8,3.36,BR,1591981612
carnarvon,-24.87,113.63,66.04,67,11,19.62,AU,1591981610
atuona,-9.8,-139.03,81.14,79,42,22.48,PF,1591981606
mataura,-46.19,168.86,39.0,90,64,5.01,NZ,1591981600
matay,28.42,30.78,92.86,17,0,8.39,EG,1591982094
bluff,-46.6,168.33,39.0,90,52,5.01,NZ,1591981602
kaitangata,-46.28,169.85,39.99,76,3,1.01,NZ,1591981615
saint anthony,45.02,-93.22,75.0,56,1,8.05,US,1591981607
saskylakh,71.92,114.08,43.72,64,89,10.94,RU,1591981602
faanui,-16.48,-151.75,80.62,80,2,14.38,PF,1591981623
bardiyah,31.76,25.09,74.26,51,85,8.77,LY,1591981744
caramay,10.18,119.24,81.12,80,100,6.55,PH,1591982094
rikitea,-23.12,-134.97,74.86,79,24,20.74,PF,1591981601
kruisfontein,-34.0,24.73,51.08,66,0,13.13,ZA,1591981605
hithadhoo,-0.6,73.08,84.81,71,100,7.83,MV,1591981611
